symbol;name;currency;exchange;mic_code;country
"IDVY";"iShares Euro Dividend UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IDVY";"iShares Euro Dividend UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IDVYa";"iShares Euro Dividend UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IDVYl";"iShares Euro Dividend UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IDVYm";"iShares Euro Dividend UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IDVYN";"iShares Euro Dividend UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDVYz";"iShares Euro Dividend UCITS ETF";"CHF";"CBOE";"BCXE";"Switzerland"
"IDVZ";"The Opal International Dividend Inc. ETF";"USD";"CBOE";"BATS";"United States"
"IDWP";"iShares Developed Markets Property Yield UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDWPl";"iShares Developed Markets Property Yield UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDWR";"iShares Core MSCI World UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDWRl";"iShares Core MSCI World UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDX";"VanEck Indonesia Index ETF";"USD";"NYSE";"ARCX";"United States"
"IDYN";"iShares International Equity Factor Rotation Active ETF";"USD";"NYSE";"ARCX";"United States"
"IE0C";"iShares Euro Corp Bond ESG 0-3 Years UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IE15";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IE15l";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"CBOE";"BCXE";"United Kingdom"
"IE1A";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"IE1A";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"IE1A";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"XDUS";"XDUS";"Germany"
"IE1A";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"XHAM";"XHAM";"Germany"
"IE1Ad";"iShares € Corp Bond 1-5yr UCITS ETF";"EUR";"CBOE";"BCXE";"Germany"
"IE1C";"iShares Euro Corporate Bond 1-5 Year UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"IE1G";"iShares Euro Corporate Bond 1-5 Year ETF";"GBP";"LSE";"XLON";"United Kingdom"
"IE1U";"iShares Euro Corporate Bond 1-5y UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"IE3E";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"XHAM";"XHAM";"Germany"
"IE3E";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"XDUS";"XDUS";"Germany"
"IE3E";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"XETR";"XETR";"Germany"
"IE3E";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"Munich";"XMUN";"Germany"
"IE3E";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IE3Ed";"iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Germany"
"IE5S";"-5x Short 7-10 Year Treasury Mutual Fund";"USD";"LSE";"XLON";"United Kingdom"
"IEAA";"iShares Core EUR Corporate Bond UCITS ETF (Acc)";"EUR";"MTA";"XMIL";"Italy"
"IEAA";"iShares Core EUR Corporate Bond UCITS ETF (Acc)";"EUR";"LSE";"XLON";"United Kingdom"
"IEAAl";"iShares Core EUR Corporate Bond UCITS ETF (Acc)";"EUR";"CBOE";"BCXE";"United Kingdom"
"IEAAz";"iShares Core EUR Corporate Bond UCITS ETF (Acc)";"EUR";"CBOE";"BCXE";"Switzerland"
"IEAC";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IEAC";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEAC";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IEAC";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"CHF";"SIX";"XSWX";"Switzerland"
"IEACa";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Netherlands"
"IEACl";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"United Kingdom"
"IEACm";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Italy"
"IEACz";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"CHF";"CBOE";"BCXE";"Switzerland"
"IEAG";"iShares Core EUR Govt Bond UCITS ETF EUR (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IEAG";"iShares Core EUR Govt Bond UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEAG";"iShares Core EUR Govt Bond UCITS ETF EUR (Dist)";"CHF";"SIX";"XSWX";"Switzerland"
"IEAGa";"iShares Core EUR Govt Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Netherlands"
"IEAGm";"iShares Core EUR Govt Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Italy"
"IEAH";"iShares Core EUR Corporate Bond UCITS ETF GBP Hedged (Dist)";"GBP";"LSE";"XLON";"United Kingdom"
"IEAHl";"iShares Core EUR Corporate Bond UCITS ETF GBP Hedged (Dist)";"GBP";"CBOE";"BCXE";"United Kingdom"
"IEAU";"iShares Core Euro Corporate Bond Fund";"USD";"Euronext";"XAMS";"Netherlands"
"IEBB";"iShares Euro Corporate Bond BBB-BB UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEBB";"iShares Euro Corporate Bond BBB-BB UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IEBC";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"GBP";"LSE";"XLON";"United Kingdom"
"IEBCl";"iShares Core € Corp Bond UCITS ETF EUR (Dist)";"GBP";"CBOE";"BCXE";"United Kingdom"
"IECF";"iShares € Corp Bond Financials UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IECH";"iShares Core EUR Corporate Bond UCITS ETF CHF Hedged (Acc)";"CHF";"SIX";"XSWX";"Switzerland"
"IECHz";"iShares Core EUR Corporate Bond UCITS ETF CHF Hedged (Acc)";"CHF";"CBOE";"BCXE";"Switzerland"
"IEDI";"iShares U.S. Consumer Focused ETF";"USD";"CBOE";"BATS";"United States"
"IEDL";"iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IEDY";"iShares Emerging Markets Dividend UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEDY";"iShares Emerging Markets Dividend UCITS ETF";"USD";"LSE";"XLON";"Ireland"
"IEDYl";"iShares Emerging Markets Dividend UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IEDYz";"iShares Emerging Markets Dividend UCITS ETF";"CHF";"CBOE";"BCXE";"Switzerland"
"IEEM";"iShares MSCI EM UCITS ETF USD (Dist)";"USD";"SIX";"XSWX";"Switzerland"
"IEEM";"iShares MSCI EM UCITS ETF USD (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IEEM";"iShares MSCI EM UCITS ETF USD (Dist)";"GBp";"LSE";"XLON";"United Kingdom"
"IEEMl";"iShares MSCI EM UCITS ETF USD (Dist)";"GBX";"CBOE";"BCXE";"United Kingdom"
"IEEMm";"iShares MSCI EM UCITS ETF USD (Dist)";"EUR";"CBOE";"BCXE";"Italy"
"IEEMz";"iShares MSCI EM UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"Switzerland"
"IEEU";"iShares STOXX Europe Equity Multifactor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"USD";"BVS";"XSGO";"Chile"
"IEF";"iShares 7-10 Year Treasury Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"IEF5";"5x Long 7-10 Yr Treasury Mutual Fund";"USD";"LSE";"XLON";"United Kingdom"
"IEFA";"iShares Core MSCI EAFE ETF";"USD";"CBOE";"BATS";"United States"
"IEFA";"iShares Core MSCI EAFE ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEFM";"iShares Edge MSCI Europe Momentum Factor UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IEFQ";"iShares Edge MSCI Europe Quality Factor UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IEFQl";"iShares Edge MSCI Europe Quality Factor UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IEFS";"iShares MSCI Europe Mid Cap UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IEFSl";"iShares MSCI Europe Mid Cap UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IEFV";"iShares Edge MSCI Europe Value Factor UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IEFVl";"iShares Edge MSCI Europe Value Factor UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IEGA";"iShares Core € Govt Bond UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEGAa";"iShares Core € Govt Bond UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Netherlands"
"IEGC";"iShares Core Euro Government Bond UCITS ETF CHF Hedged (Acc)";"CHF";"SIX";"XSWX";"Switzerland"
"IEGCz";"iShares Core Euro Government Bond UCITS ETF CHF Hedged (Acc)";"CHF";"CBOE";"BCXE";"Switzerland"
"IEGE";"iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IEGE";"iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IEGE";"iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEGEm";"iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Italy"
"IEGMXN";"iShares III Public Limited Company - iShares Government Bond 0-1yr UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEGS";"iShares Core Euro Government Bond UCITS ETF (Dist)";"EUR";"MTA";"XMIL";"Italy"
"IEGSm";"iShares Core Euro Government Bond UCITS ETF (Dist)";"EUR";"CBOE";"BCXE";"Italy"
"IEGY";"iShares Euro Government Bond 5-7yr UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IEGY";"iShares Euro Government Bond 5-7yr UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEGZ";"iShares € Govt Bond 10-15yr UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEGZa";"iShares € Govt Bond 10-15yr UCITS ETF EUR (Dist)";"EUR";"CBOE";"BCXE";"Netherlands"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"USD";"BVS";"XSGO";"Chile"
"IEI";"iShares 3-7 Year Treasury Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEIM4K4K";"FT ICAV-FR.METAV.ETF EOA";"EUR";"Munich";"XMUN";"Germany"
"IEIM4K4K";"Franklin AI, Metaverse and Blockchain UCITS ETF";"EUR";"XHAM";"XHAM";"Germany"
"IEIM4K4K";"FT ICAV-FR.METAV.ETF EOA";"EUR";"XDUS";"XDUS";"Germany"
"IEM";"iShares MSCI Emerging Markets ETF";"AUD";"CXA";"CXAC";"Australia"
"IEM";"iShares MSCI Emerging Markets ETF";"AUD";"ASX";"XASX";"Australia"
"IEMA";"iShares MSCI EM UCITS ETF USD (Acc)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEMA";"iShares MSCI EM UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IEMAl";"iShares MSCI EM UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"IEMAN";"iShares MSCI EM UCITS ETF USD (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"IEMB";"iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEMB";"iShares J.P. Morgan $ EM Bond UCITS ETF USD ";"USD";"ISE";"XDUB";"Ireland"
"IEMB";"iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IEMBl";"iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IEMBm";"iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IEMBz";"iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF";"USD";"CBOE";"BCXE";"Switzerland"
"IEMD";"iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"IEMG";"iShares, Inc. - iShares Core MSCI Emerging Markets ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"USD";"BVS";"XSGO";"Chile"
"IEMG";"iShares Core MSCI Emerging Markets ETF";"ARS";"BCBA";"XBUE";"Argentina"
"IEMGCL";"iShares Core MSCI Emerging Markets ETF";"CLP";"BVS";"XSGO";"Chile"
"IEMGD";"iShares Core MSCI Emerging Markets ETF";"USD";"BCBA";"XBUE";"Argentina"
"IEMID";"Indépendance Europe Mid";"EUR";"Euronext";"XPAR";"France"
"IEML";"iShares J.P. Morgan EM Local Government Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEML";"iShares J.P. Morgan EM Local Government Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IEMLl";"iShares J.P. Morgan EM Local Government Bond UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IEMLz";"iShares J.P. Morgan EM Local Government Bond UCITS ETF";"CHF";"CBOE";"BCXE";"Switzerland"
"IEMM";"iShares MSCI EM UCITS ETF USD (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IEMMa";"iShares MSCI EM UCITS ETF USD (Dist)";"EUR";"CBOE";"BCXE";"Netherlands"
"IEMO";"iShares Edge MSCI Europe Momentum Factor UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEMOm";"iShares Edge MSCI Europe Momentum Factor UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IEMS";"iShares MSCI EM Small Cap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IEMS";"iShares MSCI EM Small Cap UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"IEMSl";"iShares MSCI EM Small Cap UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IEMU";"iShares Core MSCI EMU UCITS ETF EUR (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IEMXF";"iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc)";"USD";"OTC";"PSGM";"United States"
"IEO";"iShares U.S. Oil & Gas Exploration & Production ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEO";"iShares U.S. Oil & Gas Exploration & Production ETF";"USD";"CBOE";"BATS";"United States"
"IEQ";"Lazard International Dynamic Equity ETF";"USD";"NYSE";"ARCX";"United States"
"IEQD";"iShares Edge MSCI Europe Quality Factor UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IEQU";"iShares Edge MSCI Europe Quality Factor UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEQUm";"iShares Edge MSCI Europe Quality Factor UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IESE";"iShares MSCI Europe SRI UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IESE";"iShares MSCI Europe SRI UCITS ETF";"EUR";"SIX";"XSWX";"Switzerland"
"IESE";"iShares MSCI Europe SRI UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IESE";"iShares MSCI Europe SRI UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IESEa";"iShares MSCI Europe SRI UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IESEm";"iShares MSCI Europe SRI UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IESEz";"iShares MSCI Europe SRI UCITS ETF";"EUR";"CBOE";"BCXE";"Switzerland"
"IESG";"iShares MSCI Europe SRI UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IESG";"iShares Core MSCI Australia ESG Leaders ETF";"AUD";"CXA";"CXAC";"Australia"
"IESG";"iShares Core MSCI Australia ESG Leaders ETF";"AUD";"ASX";"XASX";"Australia"
"IESP";"iShares Spain Government Bond UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IESU";"iShares S&P 500 Energy Sector UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IESUl";"iShares S&P 500 Energy Sector UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IESZ";"iShares MSCI Europe Mid Cap UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IESZN";"iShares MSCI Europe Mid Cap UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IETC";"iShares U.S. Tech Independence Fund";"USD";"CBOE";"BATS";"United States"
"IETFX";"Morningstar Income and Growth ETF Asset Allocation Portfolio";"USD";"NASDAQ";"XNAS";"United States"
"IETH";"Monochrome Ethereum ETF";"AUD";"CXA";"CXAC";"Australia"
"IETH";"Bitwise Ethereum Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"IETH";"DDA Physical Ethereum ETP";"EUR";"XETR";"XETR";"Germany"
"IEU";"iShares Europe ETF";"AUD";"CXA";"CXAC";"Australia"
"IEU";"iShares Europe ETF";"AUD";"ASX";"XASX";"Australia"
"IEUC";"iShares Core MSCI Europe ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEUR";"iShares Core MSCI Europe ETF";"USD";"NYSE";"ARCX";"United States"
"IEUR";"iShares Core MSCI Europe ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEUS";"iShares MSCI Europe Small-Cap ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEUS";"iShares MSCI Europe Small-Cap ETF";"USD";"NASDAQ";"XNMS";"United States"
"IEUX";"iShares MSCI Europe ex-UK UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IEUX";"iShares MSCI Europe ex-UK UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IEUX";"iShares MSCI Europe ex-UK UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEUX";"iShares MSCI Europe ex-UK UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEUXa";"iShares MSCI Europe ex-UK UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IEUXl";"iShares MSCI Europe ex-UK UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IEUXz";"iShares MSCI Europe ex-UK UCITS ETF";"CHF";"CBOE";"BCXE";"Switzerland"
"IEV";"iShares Europe ETF";"USD";"NYSE";"ARCX";"United States"
"IEV";"iShares Europe ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEV";"iShares Europe ETF";"USD";"BVS";"XSGO";"Chile"
"IEVCL";"iShares Europe ETF";"CLP";"BVS";"XSGO";"Chile"
"IEVD";"iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)";"EUR";"XETR";"XETR";"Germany"
"IEVD";"iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)";"EUR";"Munich";"XMUN";"Germany"
"IEVD";"iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)";"EUR";"XHAM";"XHAM";"Germany"
"IEVD";"iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)";"EUR";"XDUS";"XDUS";"Germany"
"IEVDd";"iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)";"EUR";"CBOE";"BCXE";"Germany"
"IEVL";"iShares Edge MSCI Europe Value Factor UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IEVL";"iShares Edge MSCI Europe Value Factor UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEVLl";"iShares Edge MSCI Europe Value Factor UCITS ETF";"EUR";"CBOE";"BCXE";"United Kingdom"
"IEVLm";"iShares Edge MSCI Europe Value Factor UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"IEVLN";"iShares Edge MSCI Europe Value Factor UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IEVLz";"iShares Edge MSCI Europe Value Factor UCITS ETF";"EUR";"CBOE";"BCXE";"Switzerland"
"IEWQ";"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc";"USD";"LSE";"XLON";"United Kingdom"
"IEWQ";"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc";"EUR";"MTA";"XMIL";"Italy"
"IEWQ";"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc";"CHF";"SIX";"XSWX";"Switzerland"
"IEWQl";"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc";"USD";"CBOE";"BCXE";"United Kingdom"
"IEWQm";"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc";"EUR";"CBOE";"BCXE";"Italy"
"IEX5";"iShares EUR Corporate Bond ex-Financials UCITS ETF EUR (Dist)";"EUR";"LSE";"XLON";"United Kingdom"
"IEXA";"iShares Euro Corporate Bonds ex-Financials ETF";"EUR";"Munich";"XMUN";"Germany"
"IEXA";"iShares Euro Corporate Bonds ex-Financials ETF";"EUR";"XDUS";"XDUS";"Germany"
"IEXA";"iShares Euro Corporate Bonds ex-Financials ETF";"EUR";"XETR";"XETR";"Germany"
"IEXF";"iShares € Corp Bond ex-Financials UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IEXF";"iShares € Corp Bond ex-Financials UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IEZ";"iShares U.S. Oil Equipment & Services ETF";"USD";"NYSE";"ARCX";"United States"
"IEZ";"iShares U.S. Oil Equipment & Services ETF";"USD";"BVS";"XSGO";"Chile"
"IEZCL";"iShares U.S. Oil Equipment & Services ETF";"CLP";"BVS";"XSGO";"Chile"
"IFE5";"5x Long 7-10 Yr Treasury Mutual Fund";"EUR";"XETR";"XETR";"Germany"
"IFEB";"Innovator International Developed Power Buffer ETF - February";"USD";"NYSE";"ARCX";"United States"
"IFED";"ETRACS IFED Invest with the Fed TR Index ETN";"USD";"NYSE";"ARCX";"United States"
"IFFF";"iShares MSCI AC Far East ex-Japan ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IFFF";"iShares MSCI AC Far East ex-Japan ETF";"USD";"SIX";"XSWX";"Switzerland"
"IFFF";"iShares MSCI AC Far East ex-Japan ETF";"EUR";"MTA";"XMIL";"Italy"
"IFFF";"iShares MSCI AC Far East ex-Japan ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IFFFa";"iShares MSCI AC Far East ex-Japan ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IFFFl";"iShares MSCI AC Far East ex-Japan ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IFFFz";"iShares MSCI AC Far East ex-Japan ETF";"USD";"CBOE";"BCXE";"Switzerland"
"IFFI";"iShares MSCI Far East ex-Japan USD Acc";"USD";"Euronext";"XAMS";"Netherlands"
"IFFIa";"iShares MSCI Far East ex-Japan USD Acc";"USD";"CBOE";"BCXE";"Netherlands"
"IFFIF";"iShares MSCI Far East ex-Japan USD Acc";"USD";"OTC";"PSGM";"United States"
"IFGL";"iShares International Developed ETF";"MXN";"BMV";"XMEX";"Mexico"
"IFGL";"iShares International Developed Real Estate ETF";"USD";"NASDAQ";"XNMS";"United States"
"IFLO";"VictoryShares International Free Cash Flow ETF";"USD";"NASDAQ";"XNMS";"United States"
"IFLR";"Innovator International Developed Managed Floor ETF";"USD";"NYSE";"ARCX";"United States"
"IFLX";"iShares Euro Flexible Interest Bond A U ETF";"EUR";"Munich";"XMUN";"Germany"
"IFLX";"iShares Euro Flexible Inflation Bond A UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IFLX";"iShares € Floating Rate Bond ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IFLX";"iShares Euro Flex Inv Bond ETF";"EUR";"XDUS";"XDUS";"Germany"
"IFLX";"iShares Euro Flex Income Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"IFRA";"VanEck FTSE Global Infrastructure (AUD Hedged) ETF";"AUD";"ASX";"XASX";"Australia"
"IFRA";"iShares U.S. Infrastructure Fund";"MXN";"BMV";"XMEX";"Mexico"
"IFRA";"iShares U.S. Infrastructure";"USD";"BVS";"XSGO";"Chile"
"IFRA";"iShares U.S. Infrastructure";"USD";"CBOE";"BATS";"United States"
"IFRA";"VanEck FTSE Global Infrastructure (AUD Hedged) ETF";"AUD";"CXA";"CXAC";"Australia"
"IFRACL";"iShares U.S. Infrastructure";"CLP";"BVS";"XSGO";"Chile"
"IFRB";"iShares France Government Bond UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IFRB";"iShares France Government Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IFRBa";"iShares France Government Bond UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IFRD";"iShares France Government Bond USD-Hedged";"USD";"Euronext";"XAMS";"Netherlands"
"IFRE";"iShares MSCI France UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IFRF";"IA Clarington Floating Rate Income Fund";"CAD";"NEO";"NEOE";"Canada"
"IFRF";"IA Clarington Floating Rate Income Fund";"CAD";"TSX";"XTSE";"Canada"
"IFSD";"iShares Edge MSCI Europe Multifactor UCITS ETF EUR - Dist";"EUR";"LSE";"XLON";"United Kingdom"
"IFSE";"iShares STOXX Europe Equity Multifactor UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IFSU";"iShares Edge MSCI Multifactor USA ETF";"EUR";"MTA";"XMIL";"Italy"
"IFSU";"iShares STOXX USA Equity Multistrategy UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IFSUN";"iShares STOXX USA Equity Multistrategy UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IFSW";"iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IFSW";"iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IFSW";"iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)";"EUR";"MTA";"XMIL";"Italy"
"IFSWl";"iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"IFSWm";"iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)";"EUR";"CBOE";"BCXE";"Italy"
"IFUA";"Landesbank Baden-Württemberg Mutual Fund";"EUR";"XHAM";"XHAM";"Germany"
"IFUA";"Landesbank Baden-Württemberg Mutual Fund";"EUR";"XDUS";"XDUS";"Germany"
